    1783      25     682     680     683     688  # h1,c4oe,c4oe,o2e
    1784      24     682     680     683     684  # h1,c4oe,c4oe,h1
    1785      18     683     688     685     686  # c4oe,o2e,c4oe,h1
    1786      18     683     688     685     687  # c4oe,o2e,c4oe,h1
    1787      25     684     683     685     688  # h1,c4oe,c4oe,o2e
    1788      24     684     683     685     686  # h1,c4oe,c4oe,h1
    1789      24     684     683     685     687  # h1,c4oe,c4oe,h1
    1790      18     685     688     683     684  # c4oe,o2e,c4oe,h1
    1791      25     686     685     683     688  # h1,c4oe,c4oe,o2e
    1792      25     687     685     683     688  # h1,c4oe,c4oe,o2e
    1793      29     698     695     692     689  # n3h,c4n,c4n,n3h2
    1794      21     696     695     692     689  # h1,c4n,c4n,n3h2
    1795      21     697     695     692     689  # h1,c4n,c4n,n3h2
    1796      13     695     692     689     690  # c4n,c4n,n3h2,h1n
    1797      23     693     692     689     690  # h1,c4n,n3h2,h1n
    1798      23     694     692     689     690  # h1,c4n,n3h2,h1n
    1799      13     695     692     689     691  # c4n,c4n,n3h2,h1n
    1800      23     693     692     689     691  # h1,c4n,n3h2,h1n
    1801      23     694     692     689     691  # h1,c4n,n3h2,h1n
    1802      11     692     695     698     700  # c4n,c4n,n3h,c4n
    1803      12     692     695     698     699  # c4n,c4n,n3h,h1n
    1804      20     693     692     695     698  # h1,c4n,c4n,n3h
    1805      19     693     692     695     696  # h1,c4n,c4n,h1
    1806      19     693     692     695     697  # h1,c4n,c4n,h1
    1807      20     694     692     695     698  # h1,c4n,c4n,n3h
    1808      19     694     692     695     696  # h1,c4n,c4n,h1
    1809      19     694     692     695     697  # h1,c4n,c4n,h1
    1810      11     703     700     698     695  # c4n,c4n,n3h,c4n
    1811      14     695     698     700     701  # c4n,n3h,c4n,h1
    1812      14     695     698     700     702  # c4n,n3h,c4n,h1
    1813      14     700     698     695     696  # c4n,n3h,c4n,h1
    1814      22     696     695     698     699  # h1,c4n,n3h,h1n
    1815      14     700     698     695     697  # c4n,n3h,c4n,h1
    1816      22     697     695     698     699  # h1,c4n,n3h,h1n
    1817      28     698     700     703     706  # n3h,c4n,c4n,n3h
    1818      20     704     703     700     698  # h1,c4n,c4n,n3h
    1819      20     705     703     700     698  # h1,c4n,c4n,n3h
    1820      12     703     700     698     699  # c4n,c4n,n3h,h1n
    1821      22     701     700     698     699  # h1,c4n,n3h,h1n
    1822      22     702     700     698     699  # h1,c4n,n3h,h1n
    1823      11     700     703     706     708  # c4n,c4n,n3h,c4n
    1824      12     700     703     706     707  # c4n,c4n,n3h,h1n
    1825      20     701     700     703     706  # h1,c4n,c4n,n3h
    1826      19     701     700     703     704  # h1,c4n,c4n,h1
    1827      19     701     700     703     705  # h1,c4n,c4n,h1
    1828      20     702     700     703     706  # h1,c4n,c4n,n3h
    1829      19     702     700     703     704  # h1,c4n,c4n,h1
    1830      19     702     700     703     705  # h1,c4n,c4n,h1
    1831      11     711     708     706     703  # c4n,c4n,n3h,c4n
    1832      14     703     706     708     709  # c4n,n3h,c4n,h1
    1833      14     703     706     708     710  # c4n,n3h,c4n,h1
    1834      14     708     706     703     704  # c4n,n3h,c4n,h1
    1835      22     704     703     706     707  # h1,c4n,n3h,h1n
    1836      14     708     706     703     705  # c4n,n3h,c4n,h1
    1837      22     705     703     706     707  # h1,c4n,n3h,h1n
    1838      29     706     708     711     714  # n3h,c4n,c4n,n3h2
    1839      20     712     711     708     706  # h1,c4n,c4n,n3h
    1840      20     713     711     708     706  # h1,c4n,c4n,n3h
    1841      12     711     708     706     707  # c4n,c4n,n3h,h1n
    1842      22     709     708     706     707  # h1,c4n,n3h,h1n
    1843      22     710     708     706     707  # h1,c4n,n3h,h1n
    1844      13     708     711     714     715  # c4n,c4n,n3h2,h1n
    1845      13     708     711     714     716  # c4n,c4n,n3h2,h1n
    1846      21     709     708     711     714  # h1,c4n,c4n,n3h2
    1847      19     709     708     711     712  # h1,c4n,c4n,h1
    1848      19     709     708     711     713  # h1,c4n,c4n,h1
    1849      21     710     708     711     714  # h1,c4n,c4n,n3h2
    1850      19     710     708     711     712  # h1,c4n,c4n,h1
    1851      19     710     708     711     713  # h1,c4n,c4n,h1
    1852      23     712     711     714     715  # h1,c4n,n3h2,h1n
    1853      23     712     711     714     716  # h1,c4n,n3h2,h1n
    1854      23     713     711     714     715  # h1,c4n,n3h2,h1n
    1855      23     713     711     714     716  # h1,c4n,n3h2,h1n
    1856      29     726     723     720     717  # n3h,c4n,c4n,n3h2
    1857      21     724     723     720     717  # h1,c4n,c4n,n3h2
    1858      21     725     723     720     717  # h1,c4n,c4n,n3h2
    1859      13     723     720     717     718  # c4n,c4n,n3h2,h1n
    1860      23     721     720     717     718  # h1,c4n,n3h2,h1n
    1861      23     722     720     717     718  # h1,c4n,n3h2,h1n
    1862      13     723     720     717     719  # c4n,c4n,n3h2,h1n
    1863      23     721     720     717     719  # h1,c4n,n3h2,h1n
    1864      23     722     720     717     719  # h1,c4n,n3h2,h1n
    1865      11     720     723     726     728  # c4n,c4n,n3h,c4n
    1866      12     720     723     726     727  # c4n,c4n,n3h,h1n
    1867      20     721     720     723     726  # h1,c4n,c4n,n3h
    1868      19     721     720     723     724  # h1,c4n,c4n,h1
    1869      19     721     720     723     725  # h1,c4n,c4n,h1
    1870      20     722     720     723     726  # h1,c4n,c4n,n3h
    1871      19     722     720     723     724  # h1,c4n,c4n,h1
    1872      19     722     720     723     725  # h1,c4n,c4n,h1
    1873      11     731     728     726     723  # c4n,c4n,n3h,c4n
    1874      14     723     726     728     729  # c4n,n3h,c4n,h1
    1875      14     723     726     728     730  # c4n,n3h,c4n,h1
    1876      14     728     726     723     724  # c4n,n3h,c4n,h1
    1877      22     724     723     726     727  # h1,c4n,n3h,h1n
    1878      14     728     726     723     725  # c4n,n3h,c4n,h1
    1879      22     725     723     726     727  # h1,c4n,n3h,h1n
    1880      28     726     728     731     734  # n3h,c4n,c4n,n3h
    1881      20     732     731     728     726  # h1,c4n,c4n,n3h
    1882      20     733     731     728     726  # h1,c4n,c4n,n3h
    1883      12     731     728     726     727  # c4n,c4n,n3h,h1n
    1884      22     729     728     726     727  # h1,c4n,n3h,h1n
    1885      22     730     728     726     727  # h1,c4n,n3h,h1n
    1886      11     728     731     734     736  # c4n,c4n,n3h,c4n
    1887      12     728     731     734     735  # c4n,c4n,n3h,h1n
    1888      20     729     728     731     734  # h1,c4n,c4n,n3h
    1889      19     729     728     731     732  # h1,c4n,c4n,h1
    1890      19     729     728     731     733  # h1,c4n,c4n,h1
    1891      20     730     728     731     734  # h1,c4n,c4n,n3h
    1892      19     730     728     731     732  # h1,c4n,c4n,h1
    1893      19     730     728     731     733  # h1,c4n,c4n,h1
    1894      11     739     736     734     731  # c4n,c4n,n3h,c4n
    1895      14     731     734     736     737  # c4n,n3h,c4n,h1
    1896      14     731     734     736     738  # c4n,n3h,c4n,h1
    1897      14     736     734     731     732  # c4n,n3h,c4n,h1
    1898      22     732     731     734     735  # h1,c4n,n3h,h1n
    1899      14     736     734     731     733  # c4n,n3h,c4n,h1
    1900      22     733     731     734     735  # h1,c4n,n3h,h1n
    1901      29     734     736     739     742  # n3h,c4n,c4n,n3h2
    1902      20     740     739     736     734  # h1,c4n,c4n,n3h
    1903      20     741     739     736     734  # h1,c4n,c4n,n3h
    1904      12     739     736     734     735  # c4n,c4n,n3h,h1n
    1905      22     737     736     734     735  # h1,c4n,n3h,h1n
    1906      22     738     736     734     735  # h1,c4n,n3h,h1n
    1907      13     736     739     742     743  # c4n,c4n,n3h2,h1n
    1908      13     736     739     742     744  # c4n,c4n,n3h2,h1n
    1909      21     737     736     739     742  # h1,c4n,c4n,n3h2
    1910      19     737     736     739     740  # h1,c4n,c4n,h1
    1911      19     737     736     739     741  # h1,c4n,c4n,h1
    1912      21     738     736     739     742  # h1,c4n,c4n,n3h2
    1913      19     738     736     739     740  # h1,c4n,c4n,h1
    1914      19     738     736     739     741  # h1,c4n,c4n,h1
    1915      23     740     739     742     743  # h1,c4n,n3h2,h1n
    1916      23     740     739     742     744  # h1,c4n,n3h2,h1n
    1917      23     741     739     742     743  # h1,c4n,n3h2,h1n
    1918      23     741     739     742     744  # h1,c4n,n3h2,h1n
    1919      29     754     751     748     745  # n3h,c4n,c4n,n3h2
    1920      21     752     751     748     745  # h1,c4n,c4n,n3h2
    1921      21     753     751     748     745  # h1,c4n,c4n,n3h2
    1922      13     751     748     745     746  # c4n,c4n,n3h2,h1n
    1923      23     749     748     745     746  # h1,c4n,n3h2,h1n
    1924      23     750     748     745     746  # h1,c4n,n3h2,h1n
    1925      13     751     748     745     747  # c4n,c4n,n3h2,h1n
    1926      23     749     748     745     747  # h1,c4n,n3h2,h1n
    1927      23     750     748     745     747  # h1,c4n,n3h2,h1n
    1928      11     748     751     754     756  # c4n,c4n,n3h,c4n
    1929      12     748     751     754     755  # c4n,c4n,n3h,h1n
    1930      20     749     748     751     754  # h1,c4n,c4n,n3h
    1931      19     749     748     751     752  # h1,c4n,c4n,h1
    1932      19     749     748     751     753  # h1,c4n,c4n,h1
    1933      20     750     748     751     754  # h1,c4n,c4n,n3h
    1934      19     750     748     751     752  # h1,c4n,c4n,h1
    1935      19     750     748     751     753  # h1,c4n,c4n,h1
    1936      11     759     756     754     751  # c4n,c4n,n3h,c4n
    1937      14     751     754     756     757  # c4n,n3h,c4n,h1
    1938      14     751     754     756     758  # c4n,n3h,c4n,h1
    1939      14     756     754     751     752  # c4n,n3h,c4n,h1
    1940      22     752     751     754     755  # h1,c4n,n3h,h1n
    1941      14     756     754     751     753  # c4n,n3h,c4n,h1
    1942      22     753     751     754     755  # h1,c4n,n3h,h1n
    1943      28     754     756     759     762  # n3h,c4n,c4n,n3h
    1944      20     760     759     756     754  # h1,c4n,c4n,n3h
    1945      20     761     759     756     754  # h1,c4n,c4n,n3h
    1946      12     759     756     754     755  # c4n,c4n,n3h,h1n
    1947      22     757     756     754     755  # h1,c4n,n3h,h1n
    1948      22     758     756     754     755  # h1,c4n,n3h,h1n
    1949      11     756     759     762     764  # c4n,c4n,n3h,c4n
    1950      12     756     759     762     763  # c4n,c4n,n3h,h1n
    1951      20     757     756     759     762  # h1,c4n,c4n,n3h
    1952      19     757     756     759     760  # h1,c4n,c4n,h1
    1953      19     757     756     759     761  # h1,c4n,c4n,h1
    1954      20     758     756     759     762  # h1,c4n,c4n,n3h
    1955      19     758     756     759     760  # h1,c4n,c4n,h1
    1956      19     758     756     759     761  # h1,c4n,c4n,h1
    1957      11     767     764     762     759  # c4n,c4n,n3h,c4n
    1958      14     759     762     764     765  # c4n,n3h,c4n,h1
    1959      14     759     762     764     766  # c4n,n3h,c4n,h1
    1960      14     764     762     759     760  # c4n,n3h,c4n,h1
    1961      22     760     759     762     763  # h1,c4n,n3h,h1n
    1962      14     764     762     759     761  # c4n,n3h,c4n,h1
    1963      22     761     759     762     763  # h1,c4n,n3h,h1n
    1964      29     762     764     767     770  # n3h,c4n,c4n,n3h2
    1965      20     768     767     764     762  # h1,c4n,c4n,n3h
    1966      20     769     767     764     762  # h1,c4n,c4n,n3h
    1967      12     767     764     762     763  # c4n,c4n,n3h,h1n
    1968      22     765     764     762     763  # h1,c4n,n3h,h1n
    1969      22     766     764     762     763  # h1,c4n,n3h,h1n
    1970      13     764     767     770     771  # c4n,c4n,n3h2,h1n
    1971      13     764     767     770     772  # c4n,c4n,n3h2,h1n
    1972      21     765     764     767     770  # h1,c4n,c4n,n3h2
    1973      19     765     764     767     768  # h1,c4n,c4n,h1
    1974      19     765     764     767     769  # h1,c4n,c4n,h1
    1975      21     766     764     767     770  # h1,c4n,c4n,n3h2
    1976      19     766     764     767     768  # h1,c4n,c4n,h1
    1977      19     766     764     767     769  # h1,c4n,c4n,h1
    1978      23     768     767     770     771  # h1,c4n,n3h2,h1n
    1979      23     768     767     770     772  # h1,c4n,n3h2,h1n
    1980      23     769     767     770     771  # h1,c4n,n3h2,h1n
    1981      23     769     767     770     772  # h1,c4n,n3h2,h1n
    1982      29     782     779     776     773  # n3h,c4n,c4n,n3h2
    1983      21     780     779     776     773  # h1,c4n,c4n,n3h2
    1984      21     781     779     776     773  # h1,c4n,c4n,n3h2
    1985      13     779     776     773     774  # c4n,c4n,n3h2,h1n
    1986      23     777     776     773     774  # h1,c4n,n3h2,h1n
    1987      23     778     776     773     774  # h1,c4n,n3h2,h1n
    1988      13     779     776     773     775  # c4n,c4n,n3h2,h1n
    1989      23     777     776     773     775  # h1,c4n,n3h2,h1n
    1990      23     778     776     773     775  # h1,c4n,n3h2,h1n
    1991      11     776     779     782     784  # c4n,c4n,n3h,c4n
    1992      12     776     779     782     783  # c4n,c4n,n3h,h1n
    1993      20     777     776     779     782  # h1,c4n,c4n,n3h
    1994      19     777     776     779     780  # h1,c4n,c4n,h1
    1995      19     777     776     779     781  # h1,c4n,c4n,h1
    1996      20     778     776     779     782  # h1,c4n,c4n,n3h
    1997      19     778     776     779     780  # h1,c4n,c4n,h1
